realTime,createdAt
497.382,1615569786673
497.382,1592721803734
497.383,1615030125751
497.383,1613887240441
497.383,1584523885954
497.383,1611142550817
497.383,1624064820572
497.383,1624091746675
497.383,1624190953304
497.384,1596051335979
497.384,1616253790898
497.384,1622984926236
497.385,1613311247245
497.385,1611079474632
497.386,1610062596074
497.386,1611169496054
497.386,1606580671731
497.386,1605995263360
497.386,1618188530771
497.386,1624865769946
497.387,1617198426919
497.387,1613644127274
497.387,1621887094409
497.387,1622059128102
497.387,1624452019676
497.388,1610485595173
497.388,1625261618066
497.389,1607200812360
497.389,1621140259494
497.39,1609729856436
497.39,1606750896991
497.39,1618953366373
497.39,1624046741325
497.39,1624982721036
497.391,1615236975261
497.391,1616856785001
497.391,1612339341567
497.391,1613428082162
497.391,1618791417729
497.391,1619313293665
497.392,1589023136893
497.392,1613770087569
497.392,1591398996761
497.392,1603232680231
497.392,1616676936590
497.392,1624217800688
497.392,1624550728207
497.393,1608694731646
497.393,1621950424972
497.393,1622903842967
497.394,1607299870740
497.394,1595169392104
497.394,1612015439693
497.394,1623983710961
497.394,1624415760847
497.395,1617423675571
497.396,1618602442799
497.396,1620735073350
497.396,1622004106836
497.396,1624046345230
497.397,1616361732707
497.397,1619106468463
497.397,1619114826820
497.397,1623992837975
497.398,1614723565319
497.398,1610206628164
497.398,1617990595738
497.398,1620465501752
497.399,1607524844252
497.399,1603655418556
497.399,1592820677446
497.399,1624280788932
497.4,1619889207670
497.4,1621626173299
497.401,1591371996074
497.401,1618701334226
497.401,1618925914587
497.401,1619745403040
497.401,1623065981817
497.402,1612816643400
497.402,1598346086457
497.402,1607524893292
497.402,1624163710837
497.403,1612717252054
497.403,1610350529197
497.403,1618387927602
497.403,1622238091763
497.403,1623353901370
497.404,1620546211476
497.405,1618944358217
497.406,1618404529293
497.406,1618692391954
497.406,1620321433464
497.406,1621581149614
497.406,1621707081451
497.406,1625144707566
497.407,1613572145840
497.407,1589122158941
497.407,1613311097828
497.407,1624469722920
497.407,1625153651167
497.408,1614319115646
497.408,1590706098655
497.408,1622328197543
497.408,1622652203397
497.409,1615767862671
497.409,1611844344896
497.409,1605923025553
497.409,1609549698629
497.409,1618144061811
497.409,1623452772634
497.41,1612114563100
497.41,1616451832001
497.41,1612708224153
497.41,1620996206513
497.41,1621815104496
497.411,1616100706342
497.412,1616442746835
497.412,1613374196072
497.412,1613545182980
497.412,1597968155100
497.412,1597941246049
497.412,1603259394293
497.412,1619520340706
497.412,1623065919999
497.412,1624775649578
497.413,1612699159302
497.413,1595088873424
497.413,1595070488508
497.413,1592109793317
497.413,1620393201152
497.413,1624856892455
497.414,1604673987422
497.414,1591687030888
497.414,1618971461781
497.414,1625270675964
497.415,1588663334518
497.415,1597770157478
497.415,1598652083081
497.415,1611025402557
497.415,1614256246217
497.415,1620501270762
497.415,1620636188641
497.415,1621824130034
497.415,1623741033717
497.416,1616280739977
497.416,1617189910713
497.416,1597572418150
497.416,1624973698379
497.417,1618638561940
497.418,1612627226422
497.418,1609981632645
497.418,1619394411596
497.418,1620465169534
497.418,1621338304598
497.418,1623353905853
497.418,1623677761048
497.418,1624838738224
497.419,1615308843765
497.419,1621797058921
497.42,1611520412451
497.42,1615569783294
497.42,1610143501088
497.42,1618800401331
497.42,1619250424868
497.42,1621383180146
497.421,1611709752037
497.421,1615461964582
497.421,1619061546111
497.421,1622949040511
497.421,1623164939916
497.422,1617666922675
497.422,1625252648461
497.423,1606399986113
497.423,1621446152876
497.423,1621959603426
497.423,1625298028950
497.424,1612204380782
497.424,1623417622121
497.425,1617901072655
497.425,1615839962553
497.425,1613401542107
497.425,1624082780592
497.425,1624154825427
497.425,1624478785062
497.426,1591992961739
497.426,1618998364191
497.426,1624847558921
497.427,1615623846590
497.427,1616928764005
497.427,1624280708425
497.428,1617171623924
497.428,1601918595543
497.428,1612132371825
497.428,1605806127827
497.428,1615407912213
497.428,1624055762209
497.429,1616568695545
497.429,1597527594628
497.429,1617549727558
497.429,1610144305752
497.429,1621536030046
497.429,1622291554782
497.43,1616236120712
497.43,1617414916054
497.43,1615255055817
497.43,1620465168754
497.43,1620960180515
497.43,1623767963734
497.43,1624307896488
497.431,1613221564010
497.431,1616911282919
497.431,1619016327085
497.432,1621653131219
497.432,1625234773259
497.433,1596276329236
497.433,1622049166723
497.433,1622787737436
497.434,1624001799186
497.435,1620618137982
497.435,1623523990092
497.436,1614966855859
497.436,1610044626241
497.437,1621707125398
497.438,1611979430628
497.438,1619187433287
497.438,1622800576638
497.439,1606265096075
497.439,1623516027950
497.439,1624352768064
497.44,1616577693936
497.44,1620338941375
497.441,1602962499497
497.441,1623110789274
497.441,1624046782609
497.441,1624577768422
497.442,1614049017392
497.442,1619530273873
497.442,1619835327176
497.442,1625234784102
497.443,1616461022575
497.443,1614120943137
497.443,1622058090447
497.443,1622921911337
497.444,1612321822013
497.444,1622697032839
497.444,1624811680189
497.445,1605275139469
497.445,1623524863848
497.445,1623731870798
497.446,1587161135550
497.447,1617756583525
497.447,1617756524267
497.447,1608496833604
497.447,1619070313978
497.447,1619106359191
497.447,1620276246305
497.447,1625000730872
497.448,1619592330059
497.448,1621590208021
497.449,1611034383237
497.449,1597509476012
497.449,1592748704767
497.449,1617711607312
497.449,1614309960611
497.45,1615497912273
497.45,1618251490654
497.45,1589743038033
497.45,1616361736887
497.45,1622912967269
497.45,1622939973194
497.45,1623335922483
497.451,1614022063986
497.451,1624541757367
497.452,1616307862887
497.452,1613905730279
497.452,1620924457003
497.452,1624974001955
497.452,1625315694869
497.453,1619223377996
497.453,1621239150153
497.454,1607866863292
497.454,1610242441376
497.454,1622984965206
497.454,1624397720899
497.455,1613329049449
497.455,1615372072776
497.455,1609320812300
497.455,1621941024716
497.455,1625180802528
497.455,1625207248774
497.456,1611988582923
497.456,1619988337867
497.456,1621977165632
497.457,1612465256138
497.457,1620771176262
497.457,1622642978969
497.457,1623164934369
497.457,1624865622542
497.458,1606327968047
497.458,1599587984467
497.458,1613986031624
497.458,1624694694407
497.459,1610891163239
497.459,1620519171460
497.459,1621454812512
497.459,1621518216724
497.459,1622588695369
497.46,1612645156488
497.46,1606076071413
497.46,1624109767382
497.46,1625342724118
497.461,1620222568981
497.461,1624181819823
497.462,1611745461307
497.462,1597680075227
497.462,1614696928692
497.462,1611772421018
497.462,1624649698918
497.463,1602539695212
497.463,1615400413070
497.464,1616847741367
497.464,1623679080019
497.465,1608325852077
497.465,1621239202984
497.465,1623596762454
497.465,1624577688375
497.465,1624605091923
497.466,1603916714970
497.466,1606814040226
497.466,1621770011537
497.467,1614292043999
497.467,1611502342737
497.467,1621005195201
497.468,1612636236696
497.469,1614157123557
497.469,1595917045839
497.469,1618683714822
497.47,1602089716451
497.47,1605896272286
497.47,1615137962528
497.47,1615731793731
497.47,1622355054302
497.472,1607929959666
497.472,1612420255139
497.472,1620780298297
497.472,1623173877308
497.473,1613860095421
497.473,1616263018620
497.473,1618080467135
497.474,1622813964021
497.474,1622912940539
497.475,1617981579185
497.475,1622534921012
497.475,1624190836514
497.476,1616109863052
497.476,1606768929162
497.476,1621779135933
497.476,1624073785794
497.477,1611259537855
497.477,1616047199201
497.477,1596033635980
497.477,1620528229885
497.477,1621581149614
497.477,1624001804543
497.478,1614238137366
497.478,1606724087051
497.478,1619493774201
497.479,1609191601010
497.479,1618287464513
497.479,1593495685942
497.479,1619835291672
497.48,1618261280787
497.48,1588123316476
497.48,1620852179804
497.481,1616928722183
497.481,1584478741968
497.481,1622615978408
497.481,1624145746084
497.482,1584910799846
497.482,1610431504455
497.482,1625154440473
497.483,1612537172553
497.483,1604978223272
497.483,1619466314357
497.483,1620249331456
497.483,1622553062334
497.483,1624460819306
497.483,1625000906335
497.484,1611394331676
497.484,1617117903726
497.484,1617036743744
497.484,1619088308671
497.485,1604969077872
497.485,1620402430323
497.486,1606256254757
497.486,1623452873849
497.487,1595187424859
497.488,1611682464173
497.488,1605185164157
497.488,1619025394762
497.488,1620339468479
497.488,1622463047007
497.488,1624029386068
497.489,1616019958306
497.489,1601567622732
497.489,1611583345614
497.489,1614579867338
497.489,1612960192031
497.489,1616442721575
497.489,1619475328696
497.489,1619529308680
497.489,1621950232137
497.489,1624172734154
497.49,1601873613038
497.49,1606993938931
497.49,1622490545311
497.491,1612636147751
497.492,1617163126309
497.492,1624856651528
497.493,1601135696631
497.493,1610485657553
497.493,1623786187977
497.494,1613401062206
497.494,1608271696237
497.494,1621077194746
497.495,1605968114138
497.495,1608892774508
497.495,1607902980146
497.495,1616533050962
497.495,1620510159452
497.495,1621050214510
497.496,1624811497527
497.497,1620654203361
497.497,1621787994094
497.498,1594044541761
497.498,1616082678433
497.498,1610629394044
497.498,1617702576871
497.498,1614471930440
497.498,1618494485245
497.498,1621365167240
497.499,1616532992959
497.5,1612726346956
497.5,1617639667479
497.5,1615551898544
497.5,1605428137026
497.5,1616802670342
497.5,1618935449778
497.5,1623434218544
497.5,1624379719552
497.501,1618260509800
497.501,1608613686939
497.501,1620753321799
497.501,1622472120999
497.501,1624658658982
497.502,1609252769971
497.502,1617864510584
497.502,1614948982641
497.502,1620636211618
497.502,1621374037108
497.502,1623713836211
497.503,1615904574014
497.503,1625279650103
497.504,1606588925135
497.504,1617423709882
497.505,1609990634883
497.505,1625342641101
497.506,1602440486130
497.506,1615344979064
497.506,1622669974894
497.507,1611376456659
497.507,1623489490610
497.508,1611034383237
497.508,1617756673565
497.508,1609837568620
497.508,1614463992755
497.508,1599614994740
497.508,1616955606598
497.508,1615038897766
497.508,1616370722450
497.508,1623092830917
497.509,1589023136893
497.511,1607578892853
497.511,1614229144133
497.511,1611565455301
497.511,1615948013055
497.512,1617135780453
497.513,1609432779791
497.513,1622787200441
497.514,1611259537855
497.514,1613662049371
497.514,1603799453894
497.514,1615696039496
497.514,1619358380960
497.515,1606139060629
497.515,1612573358399
497.516,1612879230106
497.516,1619241675311
497.516,1625216605595
497.517,1605788022262
497.517,1613329177689
497.517,1604726240935
497.517,1583011963623
497.517,1607902968605
497.517,1619394475964
497.517,1619727246497
497.518,1610737640545
497.518,1608937741002
497.518,1621284171874
497.519,1608352994338
497.519,1609378601280
497.519,1617468573186
497.519,1620879369300
497.519,1621392051816
497.519,1622030999319
497.519,1625243366880
497.52,1604600218535
497.52,1616712657509
497.52,1624694666722
497.521,1607471105840
497.522,1581446132748
497.523,1600641708516
497.523,1599925326393
497.523,1617999463361
497.523,1624046759250
497.524,1610737640545
497.524,1602431465894
497.524,1615650854197
497.525,1604115407120
497.525,1622921946709
497.526,1617693561977
497.526,1614705938250
497.527,1611628337609
497.527,1619322438583
497.528,1609558792492
497.528,1610035532538
497.528,1618683714822
497.528,1623102019022
497.528,1624217767608
497.528,1624406782627
497.529,1618782441533
497.529,1622354949582
497.53,1611889238370
497.53,1620420174933
497.53,1620726334305
497.53,1621945918126
497.53,1622220012715
497.531,1616964624850
497.531,1612033379709
497.531,1619394336105
497.531,1622202606477
497.531,1623785736704
497.531,1623965945230
497.532,1612645317128
497.532,1615696039496
497.532,1620924400028
497.532,1621239202984
497.532,1622499092103
497.533,1613619403394
497.533,1620834209844
497.533,1621212163858
497.534,1609918696209
497.534,1616172756550
497.534,1624199641860
497.534,1624208717517
497.535,1616208890313
497.535,1603781270324
497.536,1613833161118
497.536,1617054634098
497.536,1622616071769
497.537,1620905937048
497.537,1621230181316
497.537,1623337996114
497.537,1623337996418
497.537,1623732033063
497.537,1624091830053
497.539,1609252618171
497.539,1621643955070
497.539,1624073749543
497.54,1617765628676
497.54,1613473075387
497.54,1608946670406
497.54,1592901673645
497.54,1624847647736
497.541,1614571325618
497.541,1605770176986
497.541,1612708232694
497.541,1614571245359
497.541,1610899528202
497.542,1606417970206
497.542,1609108717139
497.542,1619718329702
497.543,1613977137148
497.543,1619852957644
497.543,1623614898656
497.543,1623911859521
497.544,1620240275678
497.544,1624892541942
497.545,1617486835932
497.545,1606382025346
497.545,1621113168431
497.546,1601114673512
497.546,1619619429134
497.546,1620317772881
497.546,1623038968210
497.547,1621509029670
497.547,1622489946938
497.548,1605509211991
497.548,1610288254258
497.548,1615327192417
497.549,1605437098652
497.549,1621985710148
497.55,1614606903483
497.55,1623047928048
497.551,1606040027934
497.551,1620428831056
497.551,1621761159981
497.551,1624020040586
497.552,1591119947282
497.552,1614004729481
497.552,1610980385953
497.552,1615047643094
497.552,1615678223008
497.552,1624388684916
497.552,1625207627426
497.553,1608839124833
497.553,1609621615557
497.553,1604609318219
497.553,1612781689279
497.553,1621013784953
497.553,1623434836166
497.554,1602261060613
497.554,1618611373429
497.555,1604762273852
497.555,1606085200504
497.556,1606193116000
497.557,1607425898047
497.557,1619061616990
497.558,1605491328044
497.558,1607632776347
497.558,1614345682668
497.558,1612807571162
497.558,1620312284372
497.558,1625018632613
497.559,1621293289451
497.559,1624181335233
497.561,1612546286729
497.561,1617891653002
497.561,1610287515255
497.562,1603421362675
497.562,1617810817521
497.562,1598292490104
497.563,1601819568350
497.563,1622426586746
497.563,1624460780358
497.564,1584533518412
